1 1397808
2 1337249
3 1274344
4 1149252
5 994672
6 836410
7 690855
8 562373
9 454438
10 368050
11 297635
12 244024
13 200658
14 167740
15 140962
16 119710
17 102839
18 89305
19 77978
20 68996
21 60494
22 54138
23 48326
24 43128
25 38901
26 34852
27 31682
28 29148
29 26613
30 24065
31 21935
32 20022
33 18166
34 16552
35 15425
36 14050
37 12837
38 11751
39 11001
40 10157
41 9219
42 8480
43 7852
44 7291
45 6912
46 6295
47 5894
48 5386
49 5100
50 4688
51 4319
52 4062
53 3790
54 3409
55 3234
56 3133
57 2896
58 2755
59 2534
60 2466
61 2320
62 2173
63 2170
64 1861
65 1877
66 1739
67 1692
68 1637
69 1508
70 1474
71 1330
72 1298
73 1259
74 1214
75 1201
76 1134
77 1071
78 1034
79 1003
80 986
81 997
82 907
83 862
84 855
85 835
86 781
87 809
88 794
89 743
90 706
91 716
92 701
93 666
94 641
95 624
96 660
97 592
98 641
99 627
100 608
101 601
102 564
103 567
104 544
105 576
106 531
107 568
108 507
109 540
110 518
111 508
112 523
113 527
114 453
115 503
116 490
117 481
118 406
119 465
120 422
121 477
122 455
123 428
124 481
125 434
126 407
127 456
128 399
129 432
130 405
131 386
132 420
133 426
134 395
135 398
136 418
137 404
138 366
139 351
140 412
141 347
142 359
143 367
144 347
145 379
146 348
147 343
148 352
149 365
150 342
151 337
152 353
153 358
154 342
155 354
156 376
157 372
158 367
159 378
160 351
161 369
162 410
163 371
164 337
165 362
166 352
167 337
168 348
169 347
170 351
171 361
172 358
173 345
174 303
175 312
176 332
177 369
178 349
179 358
180 342
181 331
182 319
183 338
184 294
185 298
186 297
187 325
188 312
189 313
190 344
191 307
192 321
193 339
194 277
195 328
196 344
197 332
198 351
199 318
200 306
201 303
202 300
203 313
204 331
205 317
206 309
207 307
208 310
209 300
210 338
211 319
212 328
213 335
214 292
215 307
216 320
217 329
218 325
219 292
220 318
221 315
222 263
223 359
224 262
225 325
226 293
227 303
228 275
229 299
230 327
231 325
232 297
233 351
234 331
235 355
236 277
237 253
238 291
239 302
240 308
241 281
242 298
243 297
244 295
245 313
246 298
247 278
248 260
249 284
250 277
251 267
252 304
253 291
254 334
255 333
256 306
257 319
258 314
259 320
260 355
261 318
262 310
263 302
264 311
265 336
266 273
267 317
268 342
269 340
270 315
271 338
272 334
273 298
274 271
275 258
276 292
277 300
278 310
279 282
280 294
281 288
282 336
283 303
284 305
285 318
286 306
287 341
288 331
289 325
290 337
291 285
292 353
293 312
294 278
295 276
296 271
297 327
298 287
299 275
300 291
301 370
302 328
303 280
304 311
305 278
306 274
307 279
308 271
309 280
310 270
311 262
312 246
313 290
314 238
315 263
316 285
317 264
318 289
319 286
320 270
321 248
322 257
323 251
324 273
325 246
326 282
327 240
328 274
329 243
330 253
331 234
332 246
333 253
334 258
335 254
336 253
337 257
338 272
339 267
340 287
341 234
342 232
343 240
344 245
345 266
346 245
347 230
348 225
349 230
350 228
351 236
352 252
353 240
354 248
355 226
356 228
357 253
358 247
359 243
360 283
361 248
362 237
363 256
364 225
365 249
366 226
367 223
368 214
369 217
